,Name,path,type
69,bronzor,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/bronzor.png,Other
70,bruxish,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/bruxish.jpg,Water
71,budew,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/budew.png,Grass
72,buizel,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/buizel.png,Water
73,bulbasaur,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/bulbasaur.png,Grass
74,buneary,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/buneary.png,Other
75,bunnelby,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/bunnelby.png,Other
76,burmy,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/burmy.png,Other
77,butterfree,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/butterfree.png,Other
78,buzzwole,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/buzzwole.jpg,Other
79,cacnea,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cacnea.png,Grass
80,cacturne,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cacturne.png,Grass
81,camerupt,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/camerupt.png,Fire
82,carbink,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/carbink.png,Other
83,carnivine,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/carnivine.png,Grass
84,carracosta,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/carracosta.png,Water
85,carvanha,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/carvanha.png,Water
86,cascoon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cascoon.png,Other
87,castform,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/castform.png,Other
88,caterpie,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/caterpie.png,Other
89,celebi,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/celebi.png,Grass
90,celesteela,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/celesteela.jpg,Other
91,chandelure,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chandelure.png,Fire
92,chansey,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chansey.png,Other
93,charizard,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/charizard.png,Fire
94,charjabug,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/charjabug.jpg,Other
95,charmander,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/charmander.png,Fire
96,charmeleon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/charmeleon.png,Fire
97,chatot,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chatot.png,Other
98,cherrim,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cherrim.png,Grass
99,cherubi,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cherubi.png,Grass
100,chesnaught,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chesnaught.png,Grass
101,chespin,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chespin.png,Grass
102,chikorita,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chikorita.png,Grass
103,chimchar,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chimchar.png,Fire
104,chimecho,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chimecho.png,Other
105,chinchou,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chinchou.png,Water
106,chingling,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/chingling.png,Other
107,cinccino,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cinccino.png,Other
108,clamperl,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/clamperl.png,Water
109,clauncher,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/clauncher.png,Water
110,clawitzer,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/clawitzer.png,Water
111,claydol,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/claydol.png,Other
112,clefable,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/clefable.png,Other
113,clefairy,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/clefairy.png,Other
114,cleffa,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cleffa.png,Other
115,cloyster,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cloyster.png,Water
116,cobalion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cobalion.png,Other
117,cofagrigus,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cofagrigus.png,Other
118,combee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/combee.png,Other
119,combusken,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/combusken.png,Fire
120,comfey,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/comfey.jpg,Other
121,conkeldurr,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/conkeldurr.png,Other
122,corphish,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/corphish.png,Water
123,corsola,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/corsola.png,Water
124,cosmoem,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cosmoem.jpg,Other
125,cosmog,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cosmog.jpg,Other
126,cottonee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cottonee.png,Grass
127,crabominable,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/crabominable.jpg,Other
128,crabrawler,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/crabrawler.jpg,Other
129,cradily,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cradily.png,Grass
130,cranidos,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cranidos.png,Other
131,crawdaunt,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/crawdaunt.png,Water
132,cresselia,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cresselia.png,Other
133,croagunk,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/croagunk.png,Other
134,crobat,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/crobat.png,Other
135,croconaw,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/croconaw.png,Water
136,crustle,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/crustle.png,Other
137,cryogonal,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cryogonal.png,Other
138,cubchoo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cubchoo.png,Other
139,cubone,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cubone.png,Other
140,cutiefly,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cutiefly.jpg,Other
141,cyndaquil,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/cyndaquil.png,Fire
142,darkrai,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/darkrai.png,Other
143,darmanitan-standard,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/darmanitan-standard.png,Fire
144,dartrix,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dartrix.jpg,Grass
145,darumaka,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/darumaka.png,Fire
146,decidueye,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/decidueye.jpg,Grass
147,dedenne,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dedenne.png,Other
148,deerling,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/deerling.png,Grass
149,deino,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/deino.png,Other
150,delcatty,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/delcatty.png,Other
151,delibird,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/delibird.png,Other
152,delphox,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/delphox.png,Fire
153,deoxys-normal,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/deoxys-normal.png,Other
154,dewgong,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dewgong.png,Water
155,dewott,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dewott.png,Water
156,dewpider,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dewpider.jpg,Water
157,dhelmise,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dhelmise.jpg,Grass
158,dialga,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dialga.png,Other
159,diancie,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/diancie.png,Other
160,diggersby,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/diggersby.png,Other
161,diglett,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/diglett.png,Other
162,ditto,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/ditto.png,Other
163,dodrio,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dodrio.png,Other
164,doduo,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/doduo.png,Other
165,donphan,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/donphan.png,Other
166,doublade,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/doublade.png,Other
167,dragalge,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dragalge.png,Other
168,dragonair,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dragonair.png,Other
169,dragonite,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dragonite.png,Other
170,drampa,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drampa.jpg,Other
171,drapion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drapion.png,Other
172,dratini,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dratini.png,Other
173,drifblim,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drifblim.png,Other
174,drifloon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drifloon.png,Other
175,drilbur,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drilbur.png,Other
176,drowzee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/drowzee.png,Other
177,druddigon,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/druddigon.png,Other
178,ducklett,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/ducklett.png,Water
179,dugtrio,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dugtrio.png,Other
180,dunsparce,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dunsparce.png,Other
181,duosion,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/duosion.png,Other
182,durant,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/durant.png,Other
183,dusclops,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dusclops.png,Other
184,dusknoir,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dusknoir.png,Other
185,duskull,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/duskull.png,Other
186,dustox,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dustox.png,Other
187,dwebble,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/dwebble.png,Other
188,eelektrik,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/eelektrik.png,Other
189,eelektross,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/eelektross.png,Other
190,eevee,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/eevee.png,Other
191,ekans,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/ekans.png,Other
192,electabuzz,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/electabuzz.png,Other
193,electivire,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/electivire.png,Other
194,electrike,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/electrike.png,Other
195,electrode,C:/Users/brian/OneDrive/Documents/Desktop/UCSB/Stats/Pstat197/final_group_assignment_group3/data/images/electrode.png,Other
